Date,Open,High,Low,Close,Volume,Change
2019-01-02,4409,4409,4315,4356,6667,-0.00887372013651877
2019-01-03,4360,4369,4345,4366,1307,0.0022956841138659367
2019-01-04,4320,4433,4295,4434,84648,0.01557489693082914
2019-01-07,4470,4480,4453,4469,5755,0.007893549842129088
2019-01-08,4475,4628,4475,4557,24776,0.01969120608637276
2019-01-09,4575,4618,4575,4601,11520,0.009655475093263144
2019-01-10,4598,4678,4550,4552,2644,-0.010649858726363814
2019-01-11,4580,4643,4575,4645,4868,0.020430579964850537
2019-01-14,4663,4701,4648,4678,32391,0.007104413347685634
2019-01-15,4696,4720,4678,4723,16274,0.009619495510902132
2019-01-16,4716,4716,4673,4688,2948,-0.007410544145670106
2019-01-17,4696,4696,4613,4626,10929,-0.013225255972696193
2019-01-18,4608,4663,4608,4665,10023,0.008430609597924743
2019-01-21,4683,4720,4648,4650,14132,-0.003215434083601254
2019-01-22,4668,4668,4633,4655,3984,0.0010752688172042113
2019-01-23,4653,4808,4653,4812,25274,0.03372717508055856
2019-01-24,4808,4808,4745,4767,18017,-0.009351620947630868
2019-01-25,4750,4769,4711,4728,5500,-0.00818124606670867
2019-01-28,4706,4720,4648,4660,44682,-0.014382402707275754
2019-01-29,4668,4668,4589,4611,6248,-0.010515021459227447
2019-01-30,4618,4668,4618,4670,5709,0.012795489047928932
2019-01-31,4725,4730,4668,4688,1778,0.003854389721627438
2019-02-01,4725,4750,4706,4752,4713,0.013651877133105783
2019-02-07,4759,4764,4673,4698,71650,-0.011363636363636354
2019-02-08,4678,4678,4608,4611,4566,-0.01851851851851849
2019-02-11,4628,4638,4575,4606,39593,-0.0010843634786380507
2019-02-12,4628,4648,4545,4562,6314,-0.009552757273121992
2019-02-13,4560,4598,4560,4601,4952,0.008548882069267849
2019-02-14,4593,4593,4540,4557,14234,-0.009563138448163477
2019-02-15,4575,4575,4515,4562,397,0.0010972130787798573
2019-02-18,4589,4589,4550,4552,41807,-0.0021920210434019927
2019-02-19,4584,4643,4584,4645,5516,0.020430579964850537
2019-02-20,4628,4688,4628,4678,11396,0.007104413347685634
2019-02-21,4688,4706,4648,4703,48765,0.005344164172723431
2019-02-22,4706,4706,4688,4688,1511,-0.00318945354029343
2019-02-25,4735,4735,4678,4718,3478,0.006399317406143412
2019-02-26,4720,4769,4720,4772,3352,0.011445527766002606
2019-02-27,4779,4784,4745,4777,1844,0.0010477787091365265
2019-02-28,4755,4755,4490,4494,5738,-0.05924220221896592
2019-03-04,4480,4593,4480,4572,19392,0.01735647530040052
2019-03-05,4570,4580,4520,4582,19050,0.0021872265966753623
2019-03-06,4575,4575,4515,4523,81045,-0.012876473155827184
2019-03-07,4520,4584,4490,4527,33288,0.0008843687817821078
2019-03-08,4485,4525,4466,4469,3409,-0.012812016788159908
2019-03-11,4495,4495,4409,4454,29580,-0.0033564555829044274
2019-03-12,4490,4505,4480,4509,1441,0.012348450830713897
2019-03-13,4515,4515,4470,4499,2934,-0.002217786648924358
2019-03-14,4525,4545,4515,4547,6760,0.010669037563903139
2019-03-15,4550,4570,4495,4518,7323,-0.006377831537277334
2019-03-18,4560,4668,4560,4670,19350,0.03364320495794604
2019-03-19,4688,4692,4648,4650,6557,-0.004282655246252709
2019-03-20,4638,4643,4589,4640,3946,-0.0021505376344086446
2019-03-21,4613,4613,4500,4523,6955,-0.02521551724137927
2019-03-22,4500,4500,4428,4474,8401,-0.010833517576829488
2019-03-25,4438,4443,4369,4390,16845,-0.01877514528386226
2019-03-26,4565,4565,4369,4385,12798,-0.001138952164009166
2019-03-27,4453,4453,4355,4361,5729,-0.00547320410490304
2019-03-28,4350,4350,4285,4327,8106,-0.007796376977757369
2019-03-29,4394,4409,4340,4410,4058,0.01918188121100073
2019-04-01,4424,4470,4399,4474,14903,0.014512471655328874
2019-04-02,4466,4480,4404,4410,4646,-0.014304872597228457
2019-04-03,4404,4428,4384,4410,1913,0.0
2019-04-04,4409,4409,4384,4395,14513,-0.003401360544217691
2019-04-05,4399,4457,4399,4459,5447,0.014562002275312791
2019-04-08,4505,4598,4505,4577,21247,0.026463332585781485
2019-04-09,4575,4628,4540,4596,7376,0.004151190736290111
2019-04-10,4589,4692,4570,4674,3854,0.016971279373368064
2019-04-11,4716,4789,4716,4733,11618,0.012623020967051701
2019-04-12,4711,4988,4696,4993,17854,0.054933446017325194
2019-04-15,5101,5291,4988,5231,49096,0.0476667334267975
2019-04-16,5301,5331,5155,5271,23865,0.007646721468170581
2019-04-17,5243,5243,4993,4998,46989,-0.05179282868525892
2019-04-18,5037,5037,4848,5012,26024,0.0028011204481792618
2019-04-19,5111,5160,4988,5057,3938,0.008978451715881963
2019-04-22,5057,5155,5057,5119,20900,0.012260233339924875
2019-04-23,5057,5082,5008,5027,10326,-0.017972260207071655
2019-04-24,4998,4998,4915,4944,12449,-0.016510841456136904
2019-04-25,4954,4969,4871,4889,3234,-0.011124595469255705
2019-04-26,4886,4906,4853,4909,4469,0.004090816117815477
2019-04-29,4828,4881,4828,4864,6440,-0.00916683642289673
2019-04-30,4863,4960,4863,4944,58735,0.016447368421052655
2019-05-02,4940,5004,4935,5008,208458,0.012944983818770295
2019-05-03,4984,4984,4955,4974,29769,-0.006789137380191712
2019-05-07,4871,4940,4848,4899,19030,-0.015078407720144793
2019-05-08,4935,4935,4823,4874,125273,-0.005103082261686098
2019-05-09,4886,4930,4758,4786,19526,-0.018054985638079613
2019-05-10,4768,4798,4700,4716,224009,-0.014625992478060956
2019-05-13,4695,4739,4641,4648,9714,-0.014418999151823542
2019-05-14,4606,4729,4596,4731,61779,0.017857142857142794
2019-05-15,4734,4744,4695,4726,38128,-0.0010568590150074053
2019-05-16,4724,4729,4666,4668,143107,-0.01227253491324587
2019-05-17,4671,4695,4651,4653,13995,-0.0032133676092545027
2019-05-20,4651,4695,4596,4598,19900,-0.011820330969267157
2019-05-21,4592,4606,4552,4603,21385,0.0010874293170943794
2019-05-22,4601,4621,4567,4608,6746,0.0010862480990658785
2019-05-23,4582,4582,4512,4544,3394,-0.01388888888888884
2019-05-24,4542,4582,4532,4574,11299,0.00660211267605626
2019-05-27,4547,4547,4482,4485,9414,-0.01945780498469607
2019-05-28,4512,4557,4492,4549,23918,0.014269788182831755
2019-05-29,4527,4527,4492,4510,662,-0.008573312816003487
2019-05-30,4502,4552,4477,4544,2599,0.007538802660753907
2019-05-31,4517,4547,4487,4519,5373,-0.0055017605633802535
2019-06-03,4502,4537,4482,4485,13723,-0.007523788448771884
2019-06-04,4482,4532,4482,4529,21701,0.00981047937569679
2019-06-05,4537,4596,4537,4569,10053,0.008831971737690347
2019-06-07,4587,4631,4572,4633,14659,0.01400744145327204
2019-06-10,4661,4661,4606,4628,17453,-0.0010792143319663383
2019-06-11,4596,4646,4582,4648,4363,0.004321521175453702
2019-06-12,4656,4695,4636,4658,5287,0.002151462994836484
2019-06-13,4636,4661,4601,4663,2733,0.00107342206955785
2019-06-14,4636,4636,4577,4593,5870,-0.01501179498177141
2019-06-17,4591,4606,4557,4559,8288,-0.007402569126932268
2019-06-18,4572,4616,4572,4574,10848,0.003290195218249581
2019-06-19,4601,4631,4601,4618,1194,0.00961958898119808
2019-06-20,4636,4636,4611,4628,2298,0.002165439584235651
2019-06-21,4626,4626,4487,4490,13026,-0.02981849611063092
2019-06-24,4507,4512,4444,4455,16177,-0.007795100222717122
2019-06-25,4453,4453,4395,4400,17473,-0.012345679012345734
2019-06-26,4400,4400,4340,4347,1740,-0.012045454545454581
2019-06-27,4355,4410,4345,4361,848,0.0032206119162641045
2019-06-28,4370,4370,4310,4351,2370,-0.0022930520522815856
2019-07-01,4425,4425,4385,4415,9096,0.014709262238565834
2019-07-02,4390,4415,4390,4395,29000,-0.0045300113250282825
2019-07-03,4415,4415,4320,4337,10201,-0.01319681456200228
2019-07-04,4330,4330,4265,4298,15530,-0.008992391053723736
2019-07-05,4325,4365,4300,4366,736,0.01582131223825045
2019-07-08,4315,4315,4177,4190,12781,-0.04031149793861655
2019-07-09,4162,4211,4152,4156,11303,-0.008114558472553712
2019-07-10,4172,4177,4137,4146,902,-0.002406159769008709
2019-07-11,4157,4196,4137,4200,2432,0.013024602026049159
2019-07-12,4187,4187,4152,4185,8075,-0.0035714285714285587
2019-07-15,4182,4182,4122,4131,10878,-0.012903225806451646
2019-07-16,4142,4152,4122,4146,30129,0.0036310820624545492
2019-07-17,4117,4117,4054,4076,11684,-0.016883743367100856
2019-07-18,4054,4063,4034,4037,23306,-0.009568204121687907
2019-07-19,4054,4107,4054,4106,434,0.017091899925687493
2019-07-22,4083,4102,4078,4101,5943,-0.001217730150998575
2019-07-23,4102,4127,4054,4091,10787,-0.0024384296513045856
2019-07-24,4088,4088,4044,4052,2377,-0.009533121486189233
2019-07-25,4039,4039,3979,4003,4810,-0.01209279368213223
2019-07-26,3984,3984,3896,3948,36435,-0.013739695228578541
2019-07-29,3944,3944,3847,3850,3646,-0.024822695035460973
2019-07-30,3842,3906,3842,3883,10719,0.008571428571428674
2019-07-31,3872,3882,3797,3883,3573,0.0
2019-08-01,3867,3939,3862,3863,7595,-0.005150656708730383
2019-08-02,3832,3892,3807,3878,2269,0.0038829924928811543
2019-08-05,3862,3862,3689,3691,5872,-0.04822073233625579
2019-08-06,3582,3724,3547,3647,18394,-0.011920888648062844
2019-08-07,3655,3665,3607,3627,939,-0.005483959418700279
2019-08-08,3674,3797,3674,3800,9370,0.047697821891370173
2019-08-09,3817,3842,3812,3840,6368,0.010526315789473717
2019-08-12,3817,3837,3792,3830,25088,-0.0026041666666666297
2019-08-13,3797,3832,3777,3820,37370,-0.0026109660574412663
2019-08-14,3827,3862,3792,3805,5869,-0.003926701570680646
2019-08-16,3763,3763,3734,3751,42772,-0.014191852825229945
2019-08-19,3772,3857,3763,3858,37241,0.028525726472940605
2019-08-20,3837,3882,3827,3883,36986,0.006480041472265441
2019-08-21,3867,3930,3862,3933,1875,0.012876641771826014
2019-08-22,3916,3930,3911,3913,1943,-0.005085176709890615
