Date,Open,High,Low,Close,Volume,Change
2019-01-02,7615,7800,7615,7790,51032,0.003219575016097931
2019-01-03,7765,7845,7765,7845,29872,0.007060333761232274
2019-01-04,7910,7940,7845,7860,59225,0.0019120458891013214
2019-01-07,7640,7640,7520,7630,66683,-0.029262086513994867
2019-01-08,7580,7595,7525,7570,77241,-0.007863695937090465
2019-01-09,7530,7530,7440,7475,195165,-0.012549537648612996
2019-01-10,7475,7525,7455,7515,168059,0.005351170568561825
2019-01-11,7475,7475,7430,7450,88393,-0.008649367930805063
2019-01-14,7460,7495,7445,7490,44160,0.005369127516778427
2019-01-15,7475,7475,7415,7440,150366,-0.006675567423230944
2019-01-16,7425,7425,7380,7390,18952,-0.006720430107526876
2019-01-17,7420,7435,7390,7435,27359,0.006089309878213767
2019-01-18,7360,7360,7300,7330,133359,-0.01412239408204441
2019-01-21,7265,7275,7240,7265,70049,-0.008867667121418843
2019-01-22,7270,7310,7260,7300,35937,0.004817618719889838
2019-01-23,7350,7355,7300,7310,84349,0.00136986301369868
2019-01-24,7330,7330,7290,7305,14327,-0.0006839945280437965
2019-01-25,7305,7315,7265,7270,26814,-0.00479123887748123
2019-01-28,7230,7270,7230,7270,21905,0.0
2019-01-29,7340,7340,7295,7315,98925,0.0061898211829436445
2019-01-30,7310,7310,7270,7290,28325,-0.0034176349965823194
2019-01-31,7205,7205,7150,7190,73343,-0.013717421124828544
2019-02-01,7155,7155,7105,7115,102013,-0.010431154381084884
2019-02-07,7110,7110,7005,7075,31465,-0.005621925509487036
2019-02-08,7130,7160,7110,7155,71244,0.011307420494699683
2019-02-11,7130,7140,7105,7125,19779,-0.004192872117400381
2019-02-12,7125,7125,7065,7080,42346,-0.0063157894736841635
2019-02-13,7025,7025,6980,6995,71696,-0.012005649717514166
2019-02-14,6995,7015,6980,6980,31868,-0.0021443888491780028
2019-02-15,7010,7055,7010,7050,97342,0.01002865329512903
2019-02-18,6960,6960,6935,6945,50986,-0.014893617021276562
2019-02-19,6950,6950,6925,6940,34416,-0.0007199424046075986
2019-02-20,6940,6945,6910,6920,36431,-0.0028818443804035088
2019-02-21,6920,6930,6885,6885,46265,-0.005057803468208055
2019-02-22,6925,6965,6925,6950,71738,0.009440813362382006
2019-02-25,6900,6900,6880,6890,51466,-0.008633093525179825
2019-02-26,6900,6925,6895,6920,50469,0.004354136429608024
2019-02-27,6910,6920,6900,6920,53457,0.0
2019-02-28,6905,6930,6895,6930,52219,0.0014450867052022698
2019-03-04,6875,6875,6830,6850,48665,-0.011544011544011523
2019-03-05,6895,6920,6895,6900,102541,0.007299270072992803
2019-03-06,6905,6935,6905,6920,116982,0.0028985507246377384
2019-03-07,6945,6970,6945,6970,217625,0.007225433526011571
2019-03-08,7020,7035,7000,7035,186711,0.009325681492108995
2019-03-11,7035,7040,7005,7010,71664,-0.003553660270078196
2019-03-12,6895,6910,6885,6910,650184,-0.014265335235377985
2019-03-13,6910,6925,6900,6920,40704,0.0014471780028944004
2019-03-14,6850,6870,6840,6865,51902,-0.007947976878612706
2019-03-15,6870,6870,6835,6860,121985,-0.0007283321194464509
2019-03-18,6845,6845,6805,6810,101853,-0.007288629737609353
2019-03-19,6800,6800,6785,6795,68829,-0.0022026431718061845
