Date,Open,High,Low,Close,Volume,Change
2019-01-02,2731,2758,2651,2669,9380,-0.020550458715596354
2019-01-03,2671,2697,2638,2674,193014,0.0018733608092917908
2019-01-04,2666,2676,2625,2679,74988,0.0018698578908002972
2019-01-07,2707,2739,2681,2706,50281,0.010078387458006821
2019-01-08,2722,2739,2684,2701,12008,-0.0018477457501847594
2019-01-09,2722,2739,2717,2739,95802,0.014068863383931873
2019-01-10,2753,2758,2702,2734,48481,-0.001825483753194579
2019-01-11,2731,2734,2707,2720,86620,-0.00512070226773953
2019-01-14,2727,2734,2702,2730,56379,0.003676470588235281
2019-01-15,2727,2768,2727,2759,48487,0.010622710622710585
2019-01-16,2753,2806,2753,2786,4021,0.009786154403769398
2019-01-17,2797,2797,2743,2764,5586,-0.007896625987078298
2019-01-18,2768,2768,2739,2769,42765,0.0018089725036178894
2019-01-21,2773,2782,2748,2754,28471,-0.005417118093174467
2019-01-22,2748,2758,2727,2749,46903,-0.0018155410312272746
2019-01-23,2739,2802,2734,2805,7478,0.020371044016005868
2019-01-24,2797,2839,2797,2843,35819,0.013547237076648733
2019-01-25,2829,2858,2820,2862,15791,0.006683081252198297
2019-01-28,2858,2871,2834,2848,10772,-0.004891684136967167
2019-01-29,2839,2839,2792,2800,13673,-0.016853932584269704
2019-01-30,2834,2876,2834,2881,28033,0.028928571428571415
2019-01-31,2905,2905,2839,2872,50648,-0.0031239153071850323
2019-02-01,2862,2881,2843,2876,26063,0.0013927576601671099
2019-02-07,2914,2914,2848,2872,35775,-0.0013908205841446364
2019-02-08,2848,2848,2824,2834,55754,-0.013231197771587766
2019-02-11,2843,2853,2829,2838,37153,0.0014114326040930436
2019-02-12,2843,2848,2824,2829,45708,-0.003171247357293905
2019-02-13,2843,2862,2829,2838,35267,0.0031813361611876534
2019-02-14,2834,2834,2777,2829,23628,-0.003171247357293905
2019-02-15,2810,2843,2810,2834,14778,0.0017674089784376346
2019-02-18,2843,2843,2815,2838,38126,0.0014114326040930436
2019-02-19,2824,2848,2824,2834,10182,-0.0014094432699084392
2019-02-20,2834,2843,2820,2838,24936,0.0014114326040930436
2019-02-21,2839,2839,2782,2810,117734,-0.009866102889358741
2019-02-22,2810,2843,2810,2838,25963,0.009964412811387824
2019-02-25,2843,2843,2806,2824,191273,-0.0049330514446793705
2019-02-26,2820,2839,2820,2838,85383,0.004957507082153034
