Date,Open,High,Low,Close,Volume,Change
2019-01-02,7800,7990,7800,7965,40192,0.013358778625954137
2019-01-03,7970,8050,7960,8050,190030,0.010671688637790222
2019-01-04,8045,8075,7975,7985,126813,-0.008074534161490732
2019-01-07,7870,7890,7810,7860,68915,-0.015654351909830888
2019-01-08,7855,7920,7840,7920,59438,0.007633587786259444
2019-01-09,7875,7875,7725,7755,51819,-0.02083333333333337
2019-01-10,7755,7775,7715,7750,43274,-0.0006447453255964408
2019-01-11,7725,7750,7685,7705,29088,-0.005806451612903274
2019-01-14,7725,7780,7715,7775,40544,0.009085009733938998
2019-01-15,7750,7755,7620,7625,190873,-0.019292604501607746
2019-01-16,7625,7645,7585,7585,150644,-0.0052459016393442415
2019-01-17,7570,7595,7535,7570,69026,-0.0019775873434410007
2019-01-18,7525,7550,7510,7515,76797,-0.007265521796565366
2019-01-21,7475,7550,7475,7510,30565,-0.0006653359946773296
2019-01-22,7505,7580,7495,7550,29894,0.005326231691078487
2019-01-23,7585,7585,7490,7500,250087,-0.0066225165562914245
2019-01-24,7505,7515,7445,7445,24754,-0.007333333333333303
2019-01-25,7430,7430,7295,7305,3478000,-0.018804566823371394
2019-01-28,7295,7330,7260,7305,377221,0.0
2019-01-29,7330,7350,7275,7275,170278,-0.004106776180698102
2019-01-30,7275,7285,7185,7185,1446785,-0.012371134020618513
2019-01-31,7105,7195,7105,7195,89518,0.0013917884481557952
2019-02-01,7170,7215,7140,7205,82935,0.001389854065323215
2019-02-07,7165,7220,7165,7215,197274,0.001387925052047212
2019-02-08,7255,7330,7250,7310,84364,0.013167013167013186
2019-02-11,7315,7350,7300,7300,36882,-0.001367989056087593
2019-02-12,7325,7325,7245,7265,314445,-0.004794520547945158
2019-02-13,7180,7245,7180,7225,178786,-0.00550584996558845
2019-02-14,7265,7280,7160,7160,363923,-0.00899653979238757
2019-02-15,7190,7275,7185,7255,295566,0.013268156424580901
2019-02-18,7215,7230,7170,7195,358862,-0.008270158511371473
2019-02-19,7215,7275,7200,7230,68759,0.004864489228630919
2019-02-20,7190,7195,7120,7150,203771,-0.011065006915629283
2019-02-21,7170,7200,7120,7145,99928,-0.0006993006993006867
2019-02-22,7160,7185,7140,7140,52167,-0.0006997900629811538
2019-02-25,7110,7155,7095,7130,267425,-0.0014005602240896309
2019-02-26,7130,7175,7130,7160,425625,0.004207573632538653
2019-02-27,7135,7145,7115,7135,33551,-0.0034916201117318746
2019-02-28,7145,7245,7140,7245,618960,0.015416958654519863
2019-03-04,7245,7295,7180,7295,72096,0.0069013112491373985
2019-03-05,7320,7375,7315,7350,123368,0.007539410555174708
2019-03-06,7360,7390,7355,7370,31205,0.0027210884353741083
2019-03-07,7380,7425,7335,7390,145298,0.0027137042062415073
2019-03-08,7435,7490,7420,7490,151675,0.013531799729364025
2019-03-11,7480,7520,7470,7495,205877,0.0006675567423231055
2019-03-12,7435,7435,7400,7400,223574,-0.012675116744496284
2019-03-13,7430,7520,7430,7480,60645,0.0108108108108107
2019-03-14,7460,7495,7425,7455,313338,-0.0033422459893047707
2019-03-15,7460,7460,7345,7375,82241,-0.010731052984574108
2019-03-18,7350,7380,7345,7365,178198,-0.0013559322033898091
2019-03-19,7355,7395,7355,7375,262643,0.0013577732518670338
2019-03-20,7390,7460,7365,7365,509078,-0.0013559322033898091
2019-03-21,7345,7350,7255,7310,73513,-0.007467752885268131
2019-03-22,7285,7310,7260,7295,93974,-0.0020519835841312783
2019-03-25,7395,7440,7385,7440,261590,0.01987662782727906
2019-03-26,7410,7445,7410,7440,70275,0.0
2019-03-27,7460,7500,7415,7440,349345,0.0
2019-03-28,7495,7515,7460,7485,1535236,0.006048387096774244
2019-03-29,7470,7500,7440,7460,18836,-0.0033400133600534065
2019-04-01,7405,7405,7335,7350,38869,-0.014745308310991967
2019-04-02,7325,7325,7295,7315,203601,-0.004761904761904745
2019-04-03,7315,7325,7210,7215,268476,-0.0136705399863295
2019-04-04,7225,7225,7155,7190,511395,-0.0034650034650034467
2019-04-05,7195,7205,7165,7185,101978,-0.0006954102920723182
2019-04-08,7160,7220,7155,7205,174569,0.0027835768963118124
2019-04-09,7195,7215,7155,7185,617355,-0.002775850104094424
